id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
5f7ca2005bfd149ede70264411dfbd2ba04cf3866e4fc6abf6ab08b00329fce4,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pkaFZsTTJWM0kxT1VwbVYybHViRzl2WW14WFgyYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pkaFZsTTJWM0kxT1VwbVYybHViRzl2WW14WFgyYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjdhVlM2V3I1OUpmV2lubG9vYmxXX2c%7C%7C?hl=vi,,5.0,2026-05-16T13:10:06.524Z,Nguyễn Thành Tài,117322338315852200982,https://www.google.com/maps/contrib/117322338315852200982?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-17T08:49:57.000Z,2026-05-22T21:58:23.469677
7413eec395c79dbf0c8307128e618c7dfe6f67dd403a537a99a67ff4ea1250f7,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25WbFFrVjJPVFE1V0VSYVpHdEhlV2hYUjBSMVRWRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25WbFFrVjJPVFE1V0VSYVpHdEhlV2hYUjBSMVRWRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnVlQkV2OTQ5WERaZGtHeWhXR0R1TVE%7C%7C?hl=vi,,5.0,2026-05-16T12:58:15.916Z,KIET TRUONG,104216694668251273167,https://www.google.com/maps/contrib/104216694668251273167?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-17T08:50:06.000Z,2026-05-22T21:58:23.469677
7d738011fc5f2b1e1256ef36a8be34a576d72c4288f70552bb2c4ccb71509411,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2poR1QydEhZUzE1TlRaa1dVUjFUbnBmWlZSUWRFRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2poR1QydEhZUzE1TlRaa1dVUjFUbnBmWlZSUWRFRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjhGT2tHYS15NTZkWUR1TnpfZVRQdEE%7C%7C?hl=vi,"Đồ ăn ngon , giá ổn áp cực, tuyệt!!!",5.0,2026-05-16T12:24:50.403Z,Nguyen Giang,103578020956325987448,https://www.google.com/maps/contrib/103578020956325987448?hl=vi,3,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-17T08:50:51.000Z,2026-05-22T21:58:23.469677
839fc73aedb1370182c1341aacc217ac02e1be2a46b2ce9fcc1d85a75270bff9,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25OV1ZFazVOSGhLWmpsaVYwOHdRVzFvZDFodlJGRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OV1ZFazVOSGhLWmpsaVYwOHdRVzFvZDFodlJGRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnNWVEk5NHhKZjliV08wQW1od1hvRFE%7C%7C?hl=vi,,5.0,2026-05-16T12:13:36.179Z,Viễn Thành Dương,110513141829847130951,https://www.google.com/maps/contrib/110513141829847130951?hl=vi,3,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-17T08:51:15.000Z,2026-05-22T21:58:23.469677
65b899d00ce41c095d53728425e662ee56aaad0aa6fab5e97f1f79cf43994adc,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2paMlMycDZkVGhpU1ZRMlgzRk9lRlJGYWt0UVMxRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2paMlMycDZkVGhpU1ZRMlgzRk9lRlJGYWt0UVMxRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjZ2S2p6dThiSVQ2X3FOeFRFaktQS1E%7C%7C?hl=vi,"Đồ ăn ổn,ko gian đẹp,ca sĩ hát khá hay",5.0,2026-05-16T11:42:45.824Z,Nam Le,112704139460518899660,https://www.google.com/maps/contrib/112704139460518899660?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-17T08:51:29.000Z,2026-05-22T21:58:23.469677
31264f4f87d12fe944a1385cd50d6a82ff54cd39b3cad9e625e103786a493431,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21GRlJ6UkJUaTFUTmtsMWN6bHNNRkJ3UTFwclVrRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21GRlJ6UkJUaTFUTmtsMWN6bHNNRkJ3UTFwclVrRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmFFRzRBTi1TNkl1czlsMFBwQ1prUkE%7C%7C?hl=vi,Tuyệt vời,5.0,2026-05-16T11:42:41.872Z,Anh Nguyễn Hoàng Nhật,109961498837277319130,https://www.google.com/maps/contrib/109961498837277319130?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-17T08:51:36.000Z,2026-05-22T21:58:23.469677
6ecfd988061d597c711891232e051b28de30b1d25099012e8d1475a06ea5bd24,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT20wd1ExUnJZbEUzWlhad1JVTlJNMUkzU21Wb1pXYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT20wd1ExUnJZbEUzWlhad1JVTlJNMUkzU21Wb1pXYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOm0wQ1RrYlE3ZXZwRUNRM1I3SmVoZWc%7C%7C?hl=vi,,5.0,2026-05-16T06:13:47.629Z,Trương Lê Trúc Vy,114087081908476801373,https://www.google.com/maps/contrib/114087081908476801373?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-17T08:53:09.000Z,2026-05-22T21:58:23.469677
de546d5e58999ea7c52abe8a89906b3a6b3f1573ff1cdf4909f1b4d84beca8e8,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25SaWVtMXFNMGxZU1VWRmJtSmhNREpsUlc4MWQwRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25SaWVtMXFNMGxZU1VWRmJtSmhNREpsUlc4MWQwRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnRiem1qM0lYSUVFbmJhMDJlRW81d0E%7C%7C?hl=vi,No căng bụng luôn nha🤩🤩,5.0,2026-05-16T05:14:29.953Z,Vlxd Truc Linh,110890004364448530202,https://www.google.com/maps/contrib/110890004364448530202?hl=vi,6,True,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:19:00.000Z,2026-05-22T21:58:23.469677
54cea9b9650c4cd91089f7fe8806e1c7341848d8ae21d5f2ab790702a000743a,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25wU1NIbEdiVlpVYzNKd1RuWlBVMGQ0VlVvNFIwRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25wU1NIbEdiVlpVYzNKd1RuWlBVMGQ0VlVvNFIwRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnpSSHlGbVZUc3JwTnZPU0d4VUo4R0E%7C%7C?hl=vi,"Đồ ăn ngon, nhân viên nhiệt tình 🤌🏻",5.0,2026-05-15T14:23:52.348Z,Linh Hoàng,108418597435695208134,https://www.google.com/maps/contrib/108418597435695208134?hl=vi,3,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:16:21.000Z,2026-05-22T21:58:23.469677
8a58d44911dac1e7526252fa329b774729f854d50df2922666b0701a048a6751,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pkWWNWRTFjM0JwVEVaNVdtUnNZV1pWVGs5NmFtYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pkWWNWRTFjM0JwVEVaNVdtUnNZV1pWVGs5NmFtYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjdYcVE1c3BpTEZ5WmRsYWZVTk96amc%7C%7C?hl=vi,,5.0,2026-05-15T13:58:23.505Z,Phương Trịnh,103851457068714069364,https://www.google.com/maps/contrib/103851457068714069364?hl=vi,16,True,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:16:34.000Z,2026-05-22T21:58:23.469677
004d458f7c0f05d9e0a8748f8da7758dce251281228fe2663699c34d86889c65,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25aNVp6QXdUR1ZGYXpsaVpHRXhYMnRsWDJOUFVXYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25aNVp6QXdUR1ZGYXpsaVpHRXhYMnRsWDJOUFVXYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnZ5ZzAwTGVFazliZGExX2tlX2NPUWc%7C%7C?hl=vi,Từ đồ ăn đến nhân viên phục vụ đều rất tốt,5.0,2026-05-15T13:53:57.705Z,Ngọc Minh Ruby,112052598948744135899,https://www.google.com/maps/contrib/112052598948744135899?hl=vi,5,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:16:40.000Z,2026-05-22T21:58:23.469677
198f47b804cd73ae8cf0f8a2b0f62316b4ba8eb498b41c543c26da0870c01006,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25odk1tWkVNazh0WmpKblJ6UlNaV05qWkY5UGJuYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25odk1tWkVNazh0WmpKblJ6UlNaV05qWkY5UGJuYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnhvMmZEMk8tZjJnRzRSZWNjZF9Pbnc%7C%7C?hl=vi,,5.0,2026-05-15T13:23:41.102Z,Nguyễn Thanh Hà,114135971997396965646,https://www.google.com/maps/contrib/114135971997396965646?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:17:11.000Z,2026-05-22T21:58:23.469677
be74e4206065e2f2fe8bb5703d530b00ce7e630dfcddc22d0b35a88ea8183d98,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xGcVFYQjNWVk5oWWtST1EyOTVjRlZ5YkMxaVkyYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xGcVFYQjNWVk5oWWtST1EyOTVjRlZ5YkMxaVkyYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlFqQXB3VVNhYkROQ295cFVybC1iY2c%7C%7C?hl=vi,Tuyệt vời,5.0,2026-05-15T12:44:47.847Z,Diệu Ngọc,104286702388128537878,https://www.google.com/maps/contrib/104286702388128537878?hl=vi,6,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:17:50.000Z,2026-05-22T21:58:23.469677
b66692255de0301909e90c0ca41455d9ebec74993a55c6f95ec3264c1976a64b,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tWSVFWRjFhMEZoYkdnMFRGTjZlR3BTTTBkRFJYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tWSVFWRjFhMEZoYkdnMFRGTjZlR3BTTTBkRFJYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkVIQVF1a0FhbGg0TFN6eGpSM0dDRXc%7C%7C?hl=vi,"Gà ở đây ăn ngon, nhân viên nhiệt tình đáng yêu. Không khí chill lắm nè",5.0,2026-05-15T12:23:00.490Z,Lâm Tuyền Võ,100109474685442377060,https://www.google.com/maps/contrib/100109474685442377060?hl=vi,5,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:17:55.000Z,2026-05-22T21:58:23.469677
565658a735430764dd8e9a12e6e7032c26804f5308633fecda4753197c55d647,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21OdmFISnVSMUZ1TVhkWkxVTTFRVkEyVm1SRWNYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21OdmFISnVSMUZ1TVhkWkxVTTFRVkEyVm1SRWNYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmNvaHJuR1FuMXdZLUM1QVA2VmREcXc%7C%7C?hl=vi,,5.0,2026-05-15T11:14:35.777Z,Hongnhung Nguyen,106110155498627816699,https://www.google.com/maps/contrib/106110155498627816699?hl=vi,1,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:19:16.000Z,2026-05-22T21:58:23.469677
0534d5a339fb6c18d27d3ee6c890691e50c622227f474dfc92a9f8e71fc8660f,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21sNVpVTlNSRUZpYmxSc1IwbE9VWGhXYTFwVVVuYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21sNVpVTlNSRUZpYmxSc1IwbE9VWGhXYTFwVVVuYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOml5ZUNSREFiblRsR0lOUXhWa1pUUnc%7C%7C?hl=vi,,5.0,2026-05-15T10:50:07.143Z,Uyên Bảo,107261477243084598964,https://www.google.com/maps/contrib/107261477243084598964?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-16T05:19:39.000Z,2026-05-22T21:58:23.469677
